TRAIN_CD,TRAIN_PRTY,DEST_DEV
0,H,5.067333333333305
1,H,1.3606666666666456
2,H,3.179666666666628
3,H,5.016333333333309
4,H,8.639666666666608
5,H,1.359666666666648
6,H,4.899666666666606
7,H,5.032999999999978
8,H,3.229666666666608
9,H,5.016333333333311
10,H,3.046333333333285
11,H,6.7696666666666285
12,H,3.0463333333332834
13,H,5.016333333333309
14,H,4.866333333333282
15,H,3.146333333333308
16,H,3.2296666666666045
17,H,4.982999999999931
18,H,6.719666666666592
22,H,4.916333333333251
23,H,8.639666666666605
25,H,3.1963333333332766
26,H,5.049666666666569
27,H,1.3596666666666248
28,H,4.916333333333229
29,H,4.982999999999938
30,H,6.769666666666554
31,H,4.9329999999999234
32,H,4.899666666666564
33,H,6.8196666666665955
34,H,8.589666666666572
35,H,3.1463333333332884
36,H,4.86633333333325
37,H,6.802999999999955
38,H,4.866333333333257
39,H,3.1463333333332955
40,H,3.096333333333245
41,H,3.0963333333332947
42,H,4.9663333333332496
43,H,6.769666666666623
44,H,3.0463333333332443
45,H,6.9029999999999525
46,H,3.046333333333248
47,H,4.932999999999954
48,H,6.769666666666577
49,H,8.63966666666662
50,H,6.869666666666568
51,H,5.016333333333293
52,H,4.949666666666584
53,H,3.196333333333296
54,H,3.1796666666665843
55,H,5.049666666666624
56,H,4.999666666666567
57,H,3.2129999999999654
58,H,6.869666666666543
59,H,6.819666666666617
60,H,3.1296666666665693
61,H,8.739666666666608
62,H,6.852999999999874
64,H,3.1296666666665693
65,H,3.212999999999923
67,H,6.869666666666578
68,H,4.999666666666524
69,H,5.032999999999909
70,H,3.179666666666563
71,H,4.98399999999992
72,H,3.230666666666572
73,H,4.889999999999977
74,H,8.5633333333333
75,H,4.873333333333317
76,H,3.0199999999999907
77,H,8.613333333333308
78,H,10.483333333333333
79,H,6.726666666666642
80,H,2.986666666666652
81,H,4.856666666666641
82,H,6.759999999999959
83,H,2.953333333333311
84,H,3.01999999999998
85,H,10.416666666666666
86,H,8.596666666666618
87,H,8.563333333333315
88,H,4.889999999999976
89,H,6.693333333333315
90,H,6.693333333333282
91,H,6.726666666666645
92,H,4.873333333333303
93,H,4.8566666666666585
94,H,4.856666666666634
95,H,6.726666666666652
96,H,4.889999999999958
97,H,6.7099999999999795
98,H,8.596666666666632
99,H,10.433333333333334
100,H,6.6933333333332925
101,H,4.82333333333332
102,H,4.856666666666641
103,H,2.9533333333333207
105,H,8.5633333333333
106,H,4.856666666666641
107,H,6.726666666666635
108,H,4.839999999999975
109,H,6.6933333333333
110,H,10.45
112,H,4.889999999999976
113,H,8.546666666666631
114,H,4.889999999999976
115,H,6.726666666666624
116,H,1.15
117,H,4.85666666666663
118,H,8.579999999999956
119,H,2.986666666666629
120,H,3.019999999999971
121,H,4.823333333333306
122,H,6.709999999999962
123,H,6.709999999999983
124,H,3.019999999999964
125,H,6.709999999999983
126,H,4.873333333333289
128,H,8.596666666666597
129,H,10.416666666666666
130,H,8.596666666666597
131,H,6.709999999999983
132,H,4.856666666666609
133,H,2.9866666666666575
134,H,8.59666666666659
135,H,4.82333333333332
136,H,2.986666666666661
138,H,12.303333333333313
139,H,6.726666666666652
140,H,6.693333333333314
141,H,6.7099999999999795
142,H,4.856666666666651
143,H,6.709999999999969
144,H,1.1166666666666667
146,H,3.1126666666666534
147,H,3.26266666666665
148,H,3.212666666666653
149,H,4.965999999999978
150,H,6.819333333333306
151,H,3.129333333333312
152,H,5.032666666666646
153,H,3.1293333333333138
154,H,3.1126666666666516
155,H,3.079333333333322
156,H,5.032666666666644
157,H,3.129333333333321
158,H,1.3759999999999746
160,H,4.999333333333302
161,H,3.0793333333333184
162,H,3.112666666666639
163,H,3.1293333333333155
165,H,3.1293333333333138
166,H,4.949333333333287
167,H,4.949333333333302
168,H,3.162666666666629
169,H,3.0793333333333077
170,H,6.819333333333292
171,H,4.949333333333302
172,H,6.819333333333292
173,H,3.2293333333332885
174,H,6.869333333333296
175,H,4.999333333333299
176,H,3.1626666666666274
177,H,3.1293333333333013
178,H,3.162666666666638
179,H,3.2293333333332885
180,H,3.1126666666666374
181,H,3.129333333333294
183,H,4.949333333333287
184,H,3.162666666666638
186,H,6.819333333333297
187,H,4.999333333333293
188,H,1.3759999999999728
189,H,6.785999999999966
190,H,4.949333333333303
191,H,1.3926666666666385
192,H,3.162666666666638
194,H,3.0793333333333024
195,H,3.0793333333333024
196,H,4.9993333333333005
197,H,8.613333333333301
198,H,4.1496666666665725
199,H,2.7473333333332945
200,H,2.797333333333256
201,H,1.3106666666666422
202,H,1.3803333333333088
203,H,4.818666666666626
205,H,6.722666666666598
207,H,6.768999999999966
208,H,6.791666666666627
210,H,6.566333333333301
19,L,4.798888888888836
20,L,4.848888888888812
21,L,4.915555555555496
24,L,6.718888888888797
63,L,4.9988888888888106
66,L,4.915555555555407
104,L,6.5766666666666325
111,L,8.329999999999963
127,L,8.213333333333303
137,L,4.823333333333316
145,L,8.346666666666607
159,L,4.84111111111109
164,L,6.761111111111111
182,L,4.924444444444408
185,L,3.1211111111110768
193,L,3.121111111111084
204,L,4.907777777777744
206,L,6.634444444444391
209,L,8.161111111111111
